Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
1/4/23 16:39,146220,Sale Line,,,,1,14.81481,1.18518,0,0,15.99999,,Loste Saucisson Dry Sausage with Green Pepper,,,,3.46625E+12,,
1/4/23 16:39,146220,Payment,,,,,,,,,,70.7,Credit Card,,,,,,
1/4/23 16:38,RV26886,Sale,WALKIN,,,1.36,36.27,2.9,0,0.78336,39.17,,0.208 X Brillat Savarin with truffles + 0.152 X Delice de Bourgogne with Cranberries + 1 X The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:38,RV26886,Sale Line,,,,0.208,19.25926,1.54074,0,2,20.8,,Brillat Savarin with truffles,,,,10425,,
1/4/23 16:38,RV26886,Sale Line,,,,0.152,10.06296,0.80504,0,1.43,10.868,,Delice de Bourgogne with Cranberries,,,,10757,,
1/4/23 16:38,RV26886,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
1/4/23 16:38,RV26886,Payment,,,,,,,,,,39.17,Credit Card,,,,,,
1/4/23 16:37,RV26885,Sale,WALKIN,,,2.364,34.96,2.8,0,0.75112,37.76,,0.208 X Pecorino Romano + 0.156 X Brie with Truffles + 1 X Peter's Yard Original Sourdough Crispbread + 1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:37,RV26885,Sale Line,,,,0.208,11.94074,0.95526,0,1.24,12.896,,Pecorino Romano,,,,10222,,
1/4/23 16:37,RV26885,Sale Line,,,,0.156,15.88889,1.27111,0,2.2,17.16,,Brie with Truffles,,,,10244,,
1/4/23 16:37,RV26885,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
1/4/23 16:37,RV26885,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
1/4/23 16:37,RV26885,Payment,,,,,,,,,,37.76,Credit Card,,,,,,
1/4/23 16:35,RV26884,Sale,WALKIN,,,1,7.41,0.59,0,0.16,8,,1 X Mutti San Marzano Peeled Tomatoes,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:35,RV26884,Sale Line,,,,1,7.40741,0.59259,0,0.16,8,,Mutti San Marzano Peeled Tomatoes,,,,8.00511E+12,,
1/4/23 16:35,RV26884,Payment,,,,,,,,,,8,Credit Card,,,,,,
1/4/23 16:33,146219,Sale,TCSJC18817,TCSJC18817 ,,1.356,42.56,3.41,0,0.9194,45.97,,0.186 X Brie with Truffles + 0.17 X Prima Donna + 1 X Peter's Yard Sourdough Crispbread Selection Pack,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:33,146219,Sale Line,,,,0.186,18.94444,1.51556,0,2.2,20.46,,Brie with Truffles,,,,10244,,
1/4/23 16:33,146219,Sale Line,,,,0.17,8.34259,0.66741,0,1.06,9.01,,Prima Donna,,,,10625,,
1/4/23 16:33,146219,Sale Line,,,,1,15.27778,1.22222,0,0.33,16.5,,Peter's Yard Sourdough Crispbread Selection Pack,,,,5.0602E+12,,
1/4/23 16:33,146219,Payment,,,,,,,,,,45.97,Credit Card,,,,,,
1/4/23 16:31,146218,Sale,TCSJC14830,TCSJC14830 ,,1.72,40.31,3.23,3,0.80439,43.54,,0.72 X Raclette + 1 X Granny Gothards Ice Cream Chocolate Chuckle 100ml,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:31,146218,Sale Line,,,,0.72,38,3.04,0,1.14,41.04,,Raclette,,,,10184,,
1/4/23 16:31,146218,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Chocolate Chuckle 100ml,,,,5.06017E+12,,
1/4/23 16:30,146218,Payment,,,,,,,,,,0.87,Loyalty,,,,,,
1/4/23 16:31,146218,Payment,,,,,,,,,,42.67,Credit Card,,,,,,
1/4/23 16:29,146217,Sale,TCSJC18150,TCSJC18150 ,,0.324,29.9,2.39,0,0.61619,32.29,,0.134 X Mimolette 22 mths + 0.19 X Brie with Truffles,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:29,146217,Sale Line,,,,0.134,10.5463,0.8437,0,1.7,11.39,,Mimolette 22 mths,,,,10232,,
1/4/23 16:29,146217,Sale Line,,,,0.19,19.35185,1.54815,0,2.2,20.9,,Brie with Truffles,,,,10244,,
1/4/23 16:29,146217,Payment,,,,,,,,,,1.48,Loyalty,,,,,,
1/4/23 16:29,146217,Payment,,,,,,,,,,30.81,Credit Card,,,,,,
1/4/23 16:26,TG24960,Sale,WALKIN,,,0.382,19.04,1.52,0,0.41128,20.56,,0.174 X Pecorino Romano + 0.208 X Guanciale Stagionato,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:26,TG24960,Sale Line,,,,0.174,9.98889,0.79911,0,1.24,10.788,,Pecorino Romano,,,,10222,,
1/4/23 16:26,TG24960,Sale Line,,,,0.208,9.05185,0.72415,0,0.94,9.776,,Guanciale Stagionato,,,,10903,,
1/4/23 16:26,TG24960,Payment,,,,,,,,,,20.56,Credit Card,,,,,,
1/4/23 16:25,TG24959,Sale,WALKIN,,,2.15,21.57,1.73,0,0.3,23.3,,1 X Coppa di Parma 100g + 0.15 X Wensleydale with Mango & Papaya + 1 X Bordier Semi-Salted Demi-Sel Butter 125g,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:25,TG24959,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Coppa di Parma 100g,,,,2.02302E+12,,
1/4/23 16:25,TG24959,Sale Line,,,,0.15,8.33333,0.66667,0,1.2,9,,Wensleydale with Mango & Papaya,,,,10869,,
1/4/23 16:25,TG24959,Sale Line,,,,1,7.87037,0.62963,0,0,8.5,,Bordier Semi-Salted Demi-Sel Butter 125g,,,,3.76019E+12,,
1/4/23 16:25,TG24959,Payment,,,,,,,,,,23.3,Credit Card,,,,,,
1/4/23 16:20,146216,Sale,TCSJC18816,TCSJC18816 ,,1.418,64.21,5.14,0,1.387,69.35,,1 X Boska Hand Grater Romano + 0.214 X Parmigiano Reggiano 36 Months + 0.204 X Brie with Truffles,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:20,146216,Sale Line,,,,1,30.55556,2.44444,0,0.66,33,,Boska Hand Grater Romano,,,,8.71364E+12,,
1/4/23 16:20,146216,Sale Line,,,,0.214,12.87963,1.03037,0,1.3,13.91,,Parmigiano Reggiano 36 Months,,,,10613,,
1/4/23 16:20,146216,Sale Line,,,,0.204,20.77778,1.66222,0,2.2,22.44,,Brie with Truffles,,,,10244,,
1/4/23 16:20,146216,Payment,,,,,,,,,,69.35,Credit Card,,,,,,
1/4/23 16:19,RV26883,Sale,WALKIN,,,4,12.5,1,0,0.262,13.5,,1 X Mr Filbert's Sea Salt Herb Mixed Nuts + 1 X Mr Filbert's Salt & Pepper Cashews + 1 X Cottage Delight Cheese Straws + 1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:19,RV26883,Sale Line,,,,1,3.05556,0.24444,0,0.066,3.3,,Mr Filbert's Sea Salt Herb Mixed Nuts,,,,5.06015E+12,,
1/4/23 16:19,RV26883,Sale Line,,,,1,3.05556,0.24444,0,0.066,3.3,,Mr Filbert's Salt & Pepper Cashews,,,,5.06015E+12,,
1/4/23 16:19,RV26883,Sale Line,,,,1,6.2037,0.4963,0,0.13,6.7,,Cottage Delight Cheese Straws,,,,5.02104E+12,,
1/4/23 16:19,RV26883,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
1/4/23 16:19,RV26883,Payment,,,,,,,,,,13.5,Cash,,,,,,
1/4/23 16:18,52828,Sale,TCSJC17299,TCSJC17299 ,,3.342,42.87,3.43,2.2,0.51709,46.3,,1 X Burrata d'Oro 200g + 1 X Burrata d'Oro 200g + 0.174 X Alp Blossom + 0.168 X Hornbacher + 1 X Rounding +1c,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:18,52828,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
1/4/23 16:18,52828,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
1/4/23 16:18,52828,Sale Line,,,,0.174,12.08333,0.96667,0,1.5,13.05,,Alp Blossom,,,,10276,,
1/4/23 16:18,52828,Sale Line,,,,0.168,12.44444,0.99556,0,1.6,13.44,,Hornbacher,,,,10758,,
1/4/23 16:18,52828,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
1/4/23 16:18,52828,Payment,,,,,,,,,,1.11,Loyalty,,,,,,
1/4/23 16:18,52828,Payment,,,,,,,,,,45.19,Credit Card,,,,,,
1/4/23 16:17,146215,Sale,WALKIN,,,4.372,40.93,3.27,3.3,0.62,44.2,,3 X Flensburger Gold Beer + 1 X Saint Marcellin + 0.168 X Comte Janier (18 Mths) + 0.204 X Morbier,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:17,146215,Sale Line,,,,3,12.22221,0.97779,3.3,0,13.2,,Flensburger Gold Beer,,,,42095071,,
1/4/23 16:17,146215,Sale Line,,,,1,6.48148,0.51852,0,0.14,7,,Saint Marcellin,,,,3.28258E+12,,
1/4/23 16:17,146215,Sale Line,,,,0.168,10.88889,0.87111,0,1.4,11.76,,Comte Janier (18 Mths),,,,10622,,
1/4/23 16:17,146215,Sale Line,,,,0.204,11.33333,0.90667,0,1.2,12.24,,Morbier,,,,10094,,
1/4/23 16:17,146215,Payment,,,,,,,,,,44.2,Credit Card,,,,,,
1/4/23 16:16,RV26882,Sale,TCSBT13882,TCSBT13882 ,,0.348,17.61,1.41,0,0.3804,19.02,,0.18 X Jersey Gouda + 0.168 X Brie de Meaux AOC,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:16,RV26882,Sale Line,,,,0.18,7.5,0.6,0,0.9,8.1,,Jersey Gouda,,,,10761,,
1/4/23 16:16,RV26882,Sale Line,,,,0.168,10.11111,0.80889,0,1.3,10.92,,Brie de Meaux AOC,,,,10090,,
1/4/23 16:16,RV26882,Payment,,,,,,,,,,19.02,Credit Card,,,,,,
1/4/23 16:16,52827,Sale,TCSBT16832,TCSBT16832 ,,0.622,39.54,3.16,0,0.83479,42.7,,0.22 X Alp Blossom + 0.194 X Double Cream Brie with Garlic & Herbs + 0.208 X Comte Janier (18 Mths),Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:16,52827,Sale Line,,,,0.22,15.27778,1.22222,0,1.5,16.5,,Alp Blossom,,,,10276,,
1/4/23 16:16,52827,Sale Line,,,,0.194,10.77778,0.86222,0,1.2,11.64,,Double Cream Brie with Garlic & Herbs,,,,10765,,
1/4/23 16:16,52827,Sale Line,,,,0.208,13.48148,1.07852,0,1.4,14.56,,Comte Janier (18 Mths),,,,10622,,
1/4/23 16:15,52827,Payment,,,,,,,,,,0.96,Loyalty,,,,,,
1/4/23 16:16,52827,Payment,,,,,,,,,,41.74,Credit Card,,,,,,
1/4/23 16:16,TG24958,Sale,TCSUT10550,TCSUT10550 ,,5.224,47.06,3.76,0,1.00628,50.82,,1 X Cottage Delight Caramelised Onion Chutney Mini + 0.088 X Manchego with Truffles + 0.136 X Comte Janier (18 Mths) + 1 X Mr Filbert's Rosemary Almonds + 1 X Coppa di Parma 100g + 1 X Mini Chorizo 200g + 1 X Eat Real Hummus Chips Sea Salt & Balsamic Vinegar,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:16,TG24958,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Cottage Delight Caramelised Onion Chutney Mini,,,,5.02104E+12,,
1/4/23 16:16,TG24958,Sale Line,,,,0.088,8.14815,0.65185,0,2,8.8,,Manchego with Truffles,,,,10764,,
1/4/23 16:16,TG24958,Sale Line,,,,0.136,8.81481,0.70518,0,1.4,9.52,,Comte Janier (18 Mths),,,,10622,,
1/4/23 16:16,TG24958,Sale Line,,,,1,3.05556,0.24444,0,0.066,3.3,,Mr Filbert's Rosemary Almonds,,,,5.06015E+12,,
1/4/23 16:16,TG24958,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Coppa di Parma 100g,,,,2.02302E+12,,
1/4/23 16:16,TG24958,Sale Line,,,,1,12.96296,1.03704,0,0.28,14,,Mini Chorizo 200g,,,,2.02302E+12,,
1/4/23 16:16,TG24958,Sale Line,,,,1,4.07407,0.32593,0,0.09,4.4,,Eat Real Hummus Chips Sea Salt & Balsamic Vinegar,,,,5.06088E+12,,
1/4/23 16:15,TG24958,Payment,,,,,,,,,,0.8,Loyalty,,,,,,
1/4/23 16:16,TG24958,Payment,,,,,,,,,,50.02,Credit Card,,,,,,
1/4/23 16:14,RV26881,Sale,TCSRV11581,TCSRV11581 Mao Tsung Hsuan,,2.738,58.74,4.7,5.5,0.7392,63.44,,0.294 X Comte Janier (30 mths) + 0.15 X Camembert with Brandy and Hazelnuts + 0.294 X Comte Janier (30 mths) + 1 X Granny Gothards Ice Cream Honeycomb 100ml + 1 X Rounding +2c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:14,RV26881,Sale Line,,,,0.294,24.5,1.96,0,0,26.46,,Comte Janier (30 mths),,,,10838,,
1/4/23 16:14,RV26881,Sale Line,,,,0.15,9.72222,0.77778,0,1.4,10.5,,Camembert with Brandy and Hazelnuts,,,,10282,,
1/4/23 16:14,RV26881,Sale Line,,,,0.294,24.5,1.96,0,1.8,26.46,,Comte Janier (30 mths),,,,10838,,
1/4/23 16:14,RV26881,Sale Line,,,,1,0,0,5.5,0,0,,Granny Gothards Ice Cream Honeycomb 100ml,,,,5.06017E+12,,
1/4/23 16:14,RV26881,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
1/4/23 16:14,RV26881,Payment,,,,,,,,,,63.44,Credit Card,,,,,,
1/4/23 16:13,52826,Sale,TCSBT12015,TCSBT12015 ,,4.82,111.53,8.92,1.5,2.28896,120.45,,"0.154 X Chevre D'argental + 0.202 X OG Kristal + 0.18 X Taleggio + 0.162 X Delice de Bourgogne + 0.122 X Brillat Savarin with truffles + 1 X Bodega Exopto ""Bozeto de Exopto"", Rose Rioja DOCa + 1 X Mr Kneady Sourdough Medium + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers",Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:13,52826,Sale Line,,,,0.154,11.40741,0.91259,0,1.6,12.32,,Chevre D'argental,,,,10656,,
1/4/23 16:13,52826,Sale Line,,,,0.202,14.96296,1.19704,0,1.6,16.16,,OG Kristal,,,,10853,,
1/4/23 16:13,52826,Sale Line,,,,0.18,9.16667,0.73333,0,1.1,9.9,,Taleggio,,,,10395,,
1/4/23 16:13,52826,Sale Line,,,,0.162,9.6,0.768,0,1.28,10.368,,Delice de Bourgogne,,,,10216,,
1/4/23 16:13,52826,Sale Line,,,,0.122,11.2963,0.9037,0,2,12.2,,Brillat Savarin with truffles,,,,10425,,
1/4/23 16:13,52826,Sale Line,,,,1,33.33333,2.66667,0,0.72,36,,"Bodega Exopto ""Bozeto de Exopto"", Rose Rioja DOCa",,,,8.43605E+12,,
1/4/23 16:13,52826,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
1/4/23 16:13,52826,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
1/4/23 16:13,52826,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
1/4/23 16:13,52826,Payment,,,,,,,,,,120.45,Credit Card,,,,,,
1/4/23 16:11,RV26880,Sale,WALKIN,,,3.438,39.85,3.19,0,0.8564,43.04,,0.264 X Gorgonzola Piccante + 0.174 X Comte Janier (30 mths) + 1 X Plastic Bag + 1 X Mr Kneady Sourdough Medium + 1 X Rounding +2c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:11,RV26880,Sale Line,,,,0.264,15.88889,1.27111,0,1.3,17.16,,Gorgonzola Piccante,,,,10602,,
1/4/23 16:11,RV26880,Sale Line,,,,0.174,14.5,1.16,0,1.8,15.66,,Comte Janier (30 mths),,,,10838,,
1/4/23 16:11,RV26880,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
1/4/23 16:11,RV26880,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
1/4/23 16:11,RV26880,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
1/4/23 16:11,RV26880,Payment,,,,,,,,,,43.04,Credit Card,,,,,,
1/4/23 16:10,52825,Sale,TCSBT18945,TCSBT18945 ,,3.342,45.55,3.64,0,0.97996,49.19,,0.172 X Delice de Bourgogne with Pineapples + 0.17 X Brie with Truffles + 1 X Peter's Yard Original Sourdough Crispbread + 1 X San Francesco Prosciutto Crudo 100g + 1 X Greenheart Cherry Tomatoes on the Vine,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:10,52825,Sale Line,,,,0.172,11.38704,0.91096,0,1.43,12.298,,Delice de Bourgogne with Pineapples,,,,10088,,
1/4/23 16:10,52825,Sale Line,,,,0.17,17.31481,1.38519,0,2.2,18.7,,Brie with Truffles,,,,10244,,
1/4/23 16:10,52825,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
1/4/23 16:10,52825,Sale Line,,,,1,6.01852,0.48148,0,0.13,6.5,,San Francesco Prosciutto Crudo 100g,,,,8.02864E+12,,
1/4/23 16:10,52825,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Cherry Tomatoes on the Vine,,,,9.3566E+12,,
1/4/23 16:10,52825,Payment,,,,,,,,,,49.19,Credit Card,,,,,,
1/4/23 16:09,146214,Sale,WALKIN,,,1.408,21.91,1.75,0,0.4632,23.66,,0.24 X Parmigiano Reggiano 36 Months + 0.168 X Jersey Gouda + 1 X Soft Ice Pack,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:09,146214,Sale Line,,,,0.24,14.44445,1.15556,0,1.3,15.6,,Parmigiano Reggiano 36 Months,,,,10613,,
1/4/23 16:09,146214,Sale Line,,,,0.168,7,0.56,0,0.9,7.56,,Jersey Gouda,,,,10761,,
1/4/23 16:09,146214,Sale Line,,,,1,0.46296,0.03704,0,0,0.5,,Soft Ice Pack,,,,10896,,
1/4/23 16:09,146214,Payment,,,,,,,,,,23.66,Credit Card,,,,,,
1/4/23 16:09,TG24957,Sale,TCSUT10682,TCSUT10682 ,,2.618,47.2,3.78,3,1.07952,50.98,,"0.146 X Brie de Meaux AOC + 0.148 X Pecorino Romano + 0.166 X Goat Gouda with Honey and Thyme + 0.158 X Gouda with Truffles + 1 X The Fine Cheese Co. Fig, Honey & Extra Virgin Olive Oil Crackers + 1 X La Bufala Buffalo Mozzarella 100g",Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:09,TG24957,Sale Line,,,,0.146,8.78704,0.70296,0,1.3,9.49,,Brie de Meaux AOC,,,,10090,,
1/4/23 16:09,TG24957,Sale Line,,,,0.148,8.4963,0.6797,0,1.24,9.176,,Pecorino Romano,,,,10222,,
1/4/23 16:09,TG24957,Sale Line,,,,0.166,9.22222,0.73778,0,1.2,9.96,,Goat Gouda with Honey and Thyme,,,,10696,,
1/4/23 16:09,TG24957,Sale Line,,,,0.158,10.97222,0.87778,0,1.5,11.85,,Gouda with Truffles,,,,10603,,
1/4/23 16:09,TG24957,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,"The Fine Cheese Co. Fig, Honey & Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
1/4/23 16:09,TG24957,Sale Line,,,,1,2.77778,0.22222,3,0.12,3,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
1/4/23 16:09,TG24957,Payment,,,,,,,,,,50.98,Credit Card,,,,,,
1/4/23 16:08,RV26879,Sale,TCSBT15101,TCSBT15101 ,,6.39,108.49,8.68,0,2.00021,117.17,,0.284 X Comte Janier (30 mths) + 0.14 X Beaufort AOP 18 Months + 0.196 X Parmigiano Reggiano 36 Months + 0.222 X Appenzeller 'Black' + 0.196 X Gorgonzola Dolce with Mascarpone + 1 X Savoursmiths Potato Crisps Bubbly and Serrano Chilli + 0.352 X Greenheart Palermo Peppers + 1 X Plastic Bag + 1 X La Bufala Buffalo Mozzarella 100g + 1 X La Bufala Buffalo Mozzarella 100g + 1 X Loste Saucisson Dry Sausage with Green Pepper,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:08,RV26879,Sale Line,,,,0.284,23.66667,1.89333,0,1.8,25.56,,Comte Janier (30 mths),,,,10838,,
1/4/23 16:08,RV26879,Sale Line,,,,0.14,12.57407,1.00593,0,1.94,13.58,,Beaufort AOP 18 Months,,,,10233,,
1/4/23 16:08,RV26879,Sale Line,,,,0.196,11.7963,0.9437,0,1.3,12.74,,Parmigiano Reggiano 36 Months,,,,10613,,
1/4/23 16:08,RV26879,Sale Line,,,,0.222,15.62222,1.24978,0,1.52,16.872,,Appenzeller 'Black',,,,10393,,
1/4/23 16:08,RV26879,Sale Line,,,,0.196,11.34259,0.90741,0,1.25,12.25,,Gorgonzola Dolce with Mascarpone,,,,11095,,
1/4/23 16:08,RV26879,Sale Line,,,,1,4.44444,0.35556,0,0.1,4.8,,Savoursmiths Potato Crisps Bubbly and Serrano Chilli,,,,6.43131E+11,,
1/4/23 16:08,RV26879,Sale Line,,,,0.352,2.93333,0.23467,0,0.18,3.168,,Greenheart Palermo Peppers,,,,10538,,
1/4/23 16:08,RV26879,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
1/4/23 16:08,RV26879,Sale Line,,,,1,5.55556,0.44444,0,0.12,6,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
1/4/23 16:08,RV26879,Sale Line,,,,1,5.55556,0.44444,0,0.12,6,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
1/4/23 16:08,RV26879,Sale Line,,,,1,14.81481,1.18518,0,0,15.99999,,Loste Saucisson Dry Sausage with Green Pepper,,,,3.46625E+12,,
1/4/23 16:08,RV26879,Payment,,,,,,,,,,1.34,Loyalty,,,,,,
1/4/23 16:08,RV26879,Payment,,,,,,,,,,115.83,Credit Card,,,,,,
1/4/23 16:07,52824,Sale,TCSBT18476,TCSBT18476 ,,3.408,43.26,3.46,3,0.66634,46.72,,"1 X Greenheart Cherry Tomatoes on the Vine + 0.19 X Vacherousse D'Argental + 0.218 X Reypenaer XO Gouda + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 16:07,52824,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Cherry Tomatoes on the Vine,,,,9.3566E+12,,
1/4/23 16:07,52824,Sale Line,,,,0.19,12.31481,0.98518,0,1.4,13.3,,Vacherousse D'Argental,,,,10610,,
1/4/23 16:07,52824,Sale Line,,,,0.218,15.9463,1.2757,0,1.58,17.222,,Reypenaer XO Gouda,,,,10329,,
1/4/23 16:07,52824,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
1/4/23 16:07,52824,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
1/4/23 16:06,52824,Payment,,,,,,,,,,1.63,Loyalty,,,,,,
1/4/23 16:07,52824,Payment,,,,,,,,,,45.09,Credit Card,,,,,,
1/4/23 15:57,146213,Sale,TCSJC18815,TCSJC18815 ,,0.434,28.76,2.3,0,0.62116,31.06,,0.146 X Gouda with Cumin + 0.176 X Comte Janier (30 mths) + 0.112 X Reblochon Fermier,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 15:57,146213,Sale Line,,,,0.146,6.62407,0.52993,0,0.98,7.154,,Gouda with Cumin,,,,10842,,
1/4/23 15:57,146213,Sale Line,,,,0.176,14.66667,1.17333,0,1.8,15.84,,Comte Janier (30 mths),,,,10838,,
1/4/23 15:57,146213,Sale Line,,,,0.112,7.46667,0.59733,0,1.44,8.064,,Reblochon Fermier,,,,10162,,
1/4/23 15:57,146213,Payment,,,,,,,,,,31.06,Credit Card,,,,,,
1/4/23 15:52,52823,Sale,WALKIN,,,0.23,13.84,1.11,0,0.299,14.95,,0.23 X Parmigiano Reggiano 36 Months,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 15:52,52823,Sale Line,,,,0.23,13.84259,1.10741,0,1.3,14.95,,Parmigiano Reggiano 36 Months,,,,10613,,
1/4/23 15:52,52823,Payment,,,,,,,,,,14.95,Credit Card,,,,,,
1/4/23 15:51,52820,Sale,TCSBT18944,TCSBT18944 ,,2.618,48.78,3.9,0,1.04968,52.68,,0.18 X Brie de Meaux AOC + 0.21 X Saint Nectaire + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Mr Kneady Sourdough Medium + 0.228 X Prima Donna,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 15:51,52820,Sale Line,,,,0.18,10.83333,0.86667,0,1.3,11.7,,Brie de Meaux AOC,,,,10090,,
1/4/23 15:51,52820,Sale Line,,,,0.21,13.61111,1.08889,0,1.4,14.7,,Saint Nectaire,,,,10357,,
1/4/23 15:51,52820,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
1/4/23 15:51,52820,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
1/4/23 15:51,52820,Sale Line,,,,0.228,11.18889,0.89511,0,1.06,12.084,,Prima Donna,,,,10625,,
1/4/23 15:51,52820,Payment,,,,,,,,,,52.68,Credit Card,,,,,,
1/4/23 15:50,52822,Sale,WALKIN,,,0.382,24.24,1.94,0,0.5236,26.18,,0.2 X Gouda with Cumin + 0.182 X Comte Janier (30 mths),Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
1/4/23 15:50,52822,Sale Line,,,,0.2,9.07407,0.72593,0,0.98,9.8,,Gouda with Cumin,,,,10842,,
1/4/23 15:50,52822,Sale Line,,,,0.182,15.16667,1.21333,0,1.8,16.38,,Comte Janier (30 mths),,,,10838,,
1/4/23 15:50,52822,Payment,,,,,,,,,,26.18,Credit Card,,,,,,
